text,font_size,font_name,flags,text_length,spacing,label
agents.,6.973800182342529,LinLibertineT,4,7,7.97003173828125,BODY
interactions,6.973800182342529,LinLibertineTI,6,12,1.617919921875,BODY
"4, 6 (1997), 42–61.",6.973800182342529,LinLibertineT,4,19,-1.617919921875,BODY
[91],6.973800182342529,LinLibertineT,4,4,7.969970703125,BODY
"Ho Chit Siu, Jaime Peña, Edenna Chen, Yutai Zhou, Victor Lopez, Kyle",7.0431928634643555,LinLibertineT,4,68,0.0,BODY
"Palko, Kimberlee Chang, and Ross Allen. 2021.",7.0431928634643555,LinLibertineT,4,45,7.97003173828125,BODY
Evaluation of Human-AI,7.0431928634643555,LinLibertineT,4,22,0.0,BODY
Teams for Learned and Rule-Based Agents in Hanabi. In,7.0431928634643555,LinLibertineT,4,53,7.97100830078125,BODY
Advances in Neu-,7.0431928634643555,LinLibertineTI,6,16,1.617919921875,BODY
ral Information Processing Systems,7.0431928634643555,LinLibertineTI,6,34,7.970001220703125,BODY
", M. Ranzato, A. Beygelzimer, Y. Dauphin,",7.0431928634643555,LinLibertineT,4,41,-1.617919921875,BODY
"P.S. Liang, and J. Wortman Vaughan (Eds.), Vol. 34. Curran Associates,",7.0431928634643555,LinLibertineT,4,70,7.970001220703125,BODY
"Inc., 16183–16195. https://proceedings.neurips.cc/paper_files/paper/2021/file/",6.980770587921143,LinLibertineT,4,78,7.970001220703125,BODY
86e8f7ab32cfd12577bc2619bc635690-Paper.pdf,6.973800182342529,LinLibertineT,4,42,7.970001220703125,BODY
[92],6.973800182342529,LinLibertineT,4,4,7.970001220703125,BODY
"Taylor Sorensen, Joshua Robinson, Christopher Rytting, Alexander Shaw, Kyle",6.9493489265441895,LinLibertineT,4,75,0.0,BODY
"Rogers, Alexia Delorey, Mahmoud Khalil, Nancy Fulda, and David Wingate.",7.0431928634643555,LinLibertineT,4,71,7.970001220703125,BODY
2022. An Information-theoretic Approach to Prompt Engineering Without,7.0431928634643555,LinLibertineT,4,69,7.969970703125,BODY
Ground Truth Labels. In,7.0431928634643555,LinLibertineT,4,23,7.970001220703125,BODY
Proceedings of the 60th Annual Meeting of the Asso-,7.0431928634643555,LinLibertineTI,6,51,1.617919921875,BODY
ciation for Computational Linguistics (Volume 1: Long Papers),7.039739608764648,LinLibertineTI,6,61,7.97100830078125,BODY
. Association for,7.039739608764648,LinLibertineT,4,17,-1.617919921875,BODY
Computational Linguistics. https://doi.org/10.18653/v1/2022.acl-long.60,6.973800182342529,LinLibertineT,4,71,7.970001220703125,BODY
[93],6.973800182342529,LinLibertineT,4,4,7.970001220703125,BODY
"William Swartout, Jonathan Gratch, Randall Hill, Eduard Hovy, Stacy Marsella,",6.931830883026123,LinLibertineT,4,77,0.0,BODY
"Jeff Rickel, and David Traum. 2006. Toward virtual humans.",6.9493489265441895,LinLibertineT,4,58,7.970001220703125,BODY
AI Magazine,6.9493489265441895,LinLibertineTI,6,11,1.617919921875,BODY
"27, 1",6.9493489265441895,LinLibertineT,4,5,-1.617919921875,BODY
(2006).,6.973800182342529,LinLibertineT,4,7,7.970001220703125,BODY
[94],6.973800182342529,LinLibertineT,4,4,7.970001220703125,BODY
"Milind Tambe, W Lewis Johnson, Randolph M Jones, Frank Koss, John E Laird,",6.956343650817871,LinLibertineT,4,74,0.0,BODY
"Paul S Rosenbloom, and Karl Schwamb. 1995. Intelligent agents for interactive",6.9493489265441895,LinLibertineT,4,77,7.970001220703125,BODY
simulation environments.,6.973800182342529,LinLibertineT,4,24,7.970001220703125,BODY
AI Magazine,6.973800182342529,LinLibertineTI,6,11,1.617919921875,BODY
"16, 1 (1995), 15.",6.973800182342529,LinLibertineT,4,17,-1.617919921875,BODY
[95],6.973800182342529,LinLibertineT,4,4,7.970001220703125,BODY
David R. Thomas. 2006. A General Inductive Approach for Analyzing Qualitative,6.903709888458252,LinLibertineT,4,77,0.0,BODY
Evaluation Data.,7.012051582336426,LinLibertineT,4,16,7.97100830078125,BODY
American Journal of Evaluation,7.012051582336426,LinLibertineTI,6,30,1.617919921875,BODY
"27, 2 (2006), 237–246. https:",7.012051582336426,LinLibertineT,4,29,-1.617919921875,BODY
//doi.org/10.1177/1098214005283748,6.973800182342529,LinLibertineT,4,34,7.970001220703125,BODY
[96],6.973800182342529,LinLibertineT,4,4,7.970001220703125,BODY
Frank Thomas and Ollie Johnston. 1981.,6.970312595367432,LinLibertineT,4,38,0.0,BODY
Disney Animation: The Illusion of Life,6.970312595367432,LinLibertineTI,6,38,1.617919921875,BODY
.,6.970312595367432,LinLibertineT,4,1,-1.617919921875,BODY
"Abbeville Press, New York.",6.973800182342529,LinLibertineT,4,26,7.969970703125,BODY
[97],6.973800182342529,LinLibertineT,4,4,7.970001220703125,BODY
"Ilshat Umarov, Mikhail Mozgovoy, and Patrick C. Rogers. 2012. Believable and",6.956343650817871,LinLibertineT,4,76,0.0,BODY
Effective AI Agents in Virtual Worlds: Current State and Future Perspectives.,7.032827377319336,LinLibertineT,4,77,7.970001220703125,BODY
International Journal of Gaming and Computer-Mediated Simulations,6.921298980712891,LinLibertineTI,6,65,9.587921142578125,BODY
"4, 2 (2012),",6.921298980712891,LinLibertineT,4,12,-1.617919921875,BODY
37–59.,6.973800182342529,LinLibertineT,4,6,7.970001220703125,BODY
[98],6.973800182342529,LinLibertineT,4,4,7.970001220703125,BODY
Graham Upton and Ian Cook. 2006.,7.0431928634643555,LinLibertineT,4,32,0.0,BODY
A Dictionary of Statistics,7.0431928634643555,LinLibertineTI,6,26,1.617919921875,BODY
(2 ed.). Oxford,7.0431928634643555,LinLibertineT,4,15,-1.617919921875,BODY
"University Press, Oxford, United Kingdom.",6.973800182342529,LinLibertineT,4,41,7.97100830078125,BODY
[99],6.973800182342529,LinLibertineT,4,4,7.970001220703125,BODY
"Oriol Vinyals, Igor Babuschkin, Wojciech M. Czarnecki, and et al. 2019. Grand-",6.935338497161865,LinLibertineT,4,78,0.0,BODY
master level in StarCraft II using multi-agent reinforcement learning.,7.029369354248047,LinLibertineT,4,70,7.970001220703125,BODY
Nature,7.029369354248047,LinLibertineTI,6,6,1.617919921875,BODY
"575 (2019), 350–354. https://doi.org/10.1038/s41586-019-1724-z",6.973800182342529,LinLibertineT,4,62,6.35211181640625,BODY
[100],6.973800182342529,LinLibertineT,4,5,7.969970703125,BODY
"Jason Wei, Xuezhi Wang, Dale Schuurmans, Maarten Bosma, Brian Ichter, Fei",7.0016398429870605,LinLibertineT,4,73,0.0,BODY
"Xia, Ed Chi, Quoc Le, and Denny Zhou. 2023. Chain-of-Thought Prompting",7.0431928634643555,LinLibertineT,4,70,7.969970703125,BODY
Elicits Reasoning in Large Language Models. arXiv:2201.11903 [cs.CL],6.973800182342529,LinLibertineT,4,68,7.97003173828125,BODY
[101],6.973800182342529,LinLibertineT,4,5,7.97003173828125,BODY
Mark Weiser. 1991. The computer for the 21st century.,6.942347526550293,LinLibertineT,4,53,-6.103515625e-05,BODY
Scientific American,6.942347526550293,LinLibertineTI,6,19,1.617919921875,BODY
"265,",6.942347526550293,LinLibertineT,4,4,-1.617919921875,BODY
"3 (1991), 94–104. https://doi.org/10.1038/scientificamerican0991-94",6.973800182342529,LinLibertineT,4,67,7.97003173828125,BODY
[102],6.973800182342529,LinLibertineT,4,5,7.970947265625,BODY
Joseph Weizenbaum. 1966. ELIZA—a computer program for the study of natural,6.903709888458252,LinLibertineT,4,74,0.0,BODY
language communication between man and machine.,6.903709888458252,LinLibertineT,4,47,7.97003173828125,BODY
Commun. ACM,6.903709888458252,LinLibertineTI,6,11,1.617919921875,BODY
"9, 1 (1966),",6.903709888458252,LinLibertineT,4,12,-1.617919921875,BODY
36–45.,6.973800182342529,LinLibertineT,4,6,7.97003173828125,BODY
[103],6.973800182342529,LinLibertineT,4,5,7.969970703125,BODY
Terry Winograd. 1971. Procedures as a Representation for Data in a Computer,6.9458489418029785,LinLibertineT,4,75,0.0,BODY
Program for Understanding Natural Language. (1971).,6.973800182342529,LinLibertineT,4,51,7.969970703125,BODY
[104],6.973800182342529,LinLibertineT,4,5,7.97003173828125,BODY
"Jeff Wu, Long Ouyang, Daniel M. Ziegler, Nisan Stiennon, Ryan Lowe, Jan",7.0431928634643555,LinLibertineT,4,71,0.0,BODY
"Leike, and Paul Christiano. 2021. Recursively Summarizing Books with Human",6.914268970489502,LinLibertineT,4,74,7.97003173828125,BODY
Feedback. arXiv:2109.10862 [cs.CL],6.973800182342529,LinLibertineT,4,34,7.969970703125,BODY
[105],6.973800182342529,LinLibertineT,4,5,7.969970703125,BODY
"Tongshuang Wu, Ellen Jiang, Aaron Donsbach, Jeff Gray, Alejandra Molina,",7.0431928634643555,LinLibertineT,4,72,0.0,BODY
"Michael Terry, and Carrie J Cai. 2022. PromptChainer: Chaining Large Language",6.903709888458252,LinLibertineT,4,77,7.9710693359375,BODY
Model Prompts through Visual Programming. In,6.903709888458252,LinLibertineT,4,44,7.969970703125,BODY
CHI EA ’22: Extended Abstracts,6.903709888458252,LinLibertineTI,6,30,1.617919921875,BODY
of the 2022 CHI Conference on Human Factors in Computing Systems,6.973800182342529,LinLibertineTI,6,64,7.969970703125,BODY
.,6.973800182342529,LinLibertineT,4,1,-1.617919921875,BODY
[106],6.973800182342529,LinLibertineT,4,5,7.97003173828125,BODY
"Tongshuang Wu, Michael Terry, and Carrie J Cai. 2022. AI Chains: Transparent",6.903709888458252,LinLibertineT,4,76,0.0,BODY
and Controllable Human-AI Interaction by Chaining Large Language Model,7.0431928634643555,LinLibertineT,4,70,7.969970703125,BODY
Prompts. In,6.903709888458252,LinLibertineT,4,11,7.97003173828125,BODY
CHI ’22: Proceedings of the 2022 CHI Conference on Human Factors in,6.903709888458252,LinLibertineTI,6,67,1.617919921875,BODY
Computing Systems,6.973800182342529,LinLibertineTI,6,17,7.969970703125,BODY
.,6.973800182342529,LinLibertineT,4,1,-1.617919921875,BODY
[107],6.973800182342529,LinLibertineT,4,5,7.97003173828125,BODY
"Qian Yang, Aaron Steinfeld, Carolyn Rosé, and John Zimmerman. 2020. Re-",7.0431928634643555,LinLibertineT,4,71,0.0,BODY
"examining whether, why, and how human-AI interaction is uniquely difficult to",6.903709888458252,LinLibertineT,4,77,7.969970703125,BODY
Generative Agents,6.973800182342529,LinBiolinumT,4,17,0,BODY
"UIST ’23, October 29-November 1, 2023, San Francisco, CA, USA",6.973800182342529,LinBiolinumT,4,61,0.0,BODY
design. In,6.96333122253418,LinLibertineT,4,10,24.684078216552734,BODY
Proceedings of the 2020 chi conference on human factors in computing,6.96333122253418,LinLibertineTI,6,68,1.6179275512695312,BODY
systems,6.973800182342529,LinLibertineTI,6,7,7.97003173828125,BODY
. 1–13.,6.973800182342529,LinLibertineT,4,7,-1.6179275512695312,BODY
[108],6.973800182342529,LinLibertineT,4,5,7.969970703125,BODY
Georgios N. Yannakakis. 2012. Game AI revisited. In,7.0431928634643555,LinLibertineT,4,51,0.0,BODY
Proceedings of the 9th,7.0431928634643555,LinLibertineTI,6,22,1.6179275512695312,BODY
Conference on Computing Frontiers,7.0051116943359375,LinLibertineTI,6,33,7.97003173828125,BODY
". ACM, Cagliari, Italy, 285–292. https://doi.",7.0051116943359375,LinLibertineT,4,45,-1.6179275512695312,BODY
org/10.1145/2212908.2212950,6.973800182342529,LinLibertineT,4,27,7.969970703125,BODY
[109],6.973800182342529,LinLibertineT,4,5,7.969970703125,BODY
Robert Zubek. 2002. Towards implementation of social interaction. In,7.0431928634643555,LinLibertineT,4,68,0.0,BODY
AAAI,7.0431928634643555,LinLibertineTI,6,4,1.6179885864257812,BODY
Spring Symposium on Artificial Intelligence and Interactive Entertainment,6.9283223152160645,LinLibertineTI,6,73,7.970947265625,BODY
. AAAI,6.9283223152160645,LinLibertineT,4,6,-1.617919921875,BODY
Press. https://www.aaai.org/Papers/Symposia/Spring/2002/SS-02-01/SS02-01-,6.96333122253418,LinLibertineT,4,73,7.97003173828125,BODY
003.pdf,6.973800182342529,LinLibertineT,4,7,7.969970703125,BODY
A,10.909099578857422,LinLibertineTB,20,1,19.87567138671875,H1
ARCHITECTURE OPTIMIZATIONS,10.909099578857422,LinLibertineTB,20,26,0.0,H1
"Many of our prompts require a concise summary of the agent,",9.055620193481445,LinLibertineT,4,59,14.673660278320312,BODY
shorthanded as,9.055620193481445,LinLibertineT,4,14,10.958984375,BODY
[Agent’s Summary Description],8.966400146484375,Inconsolatazi4-Regular,4,29,2.6002655029296875,BODY
in prompts,9.055620193481445,LinLibertineT,4,10,-2.6002655029296875,BODY
"above. In our implementation, this summary comprises agents’",9.055620193481445,LinLibertineT,4,60,10.9580078125,BODY
"identity information (e.g., name, age, personality), as well as a",9.055620193481445,LinLibertineT,4,65,10.95904541015625,BODY
description of their main motivational drivers and statements that,8.934962272644043,LinLibertineT,4,66,10.958984375,BODY
describes their current occupation and self-assessment. Since this,8.988788604736328,LinLibertineT,4,66,10.958984375,BODY
"information is frequently used in many prompts, we synthesize it",8.979839324951172,LinLibertineT,4,64,10.958984375,BODY
at regular intervals and access that synthesis as a cache.,8.966400146484375,LinLibertineT,4,58,10.959060668945312,BODY
"To achieve this, we perform a retrieval on the query “[name]’s",9.011119842529297,LinLibertineT,4,62,10.958984375,BODY
core characteristics.” We then summarize the descriptors in the,9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
retrieved records by prompting the language model. For example:,8.966400146484375,LinLibertineT,4,63,10.959014892578125,BODY
How would one describe Eddy Lin’s core characteristics,7.970099925994873,Inconsolatazi4-Regular,4,54,16.607147216796875,BODY
given the following statements?,7.970099925994873,Inconsolatazi4-Regular,4,31,10.959014892578125,BODY
- Eddy is a student at the Oak Hill College,7.970099925994873,Inconsolatazi4-Regular,4,43,10.958984375,BODY
studying music theory and composition,7.970099925994873,Inconsolatazi4-Regular,4,37,10.9580078125,BODY
- Eddy is working on a new music composition [...],7.970099925994873,Inconsolatazi4-Regular,4,50,10.958984375,BODY
This result:,9.055620193481445,LinLibertineT,4,12,9.74285888671875,BODY
Eddy Lin is a student at Oak Hill College studying,8.049406051635742,SFRM0800,4,50,2.611236572265625,BODY
music theory and composition. He loves to explore different musical,7.889996528625488,SFRM0800,4,67,10.958984375,BODY
styles and is always looking for ways to expand his knowledge.”,8.049406051635742,SFRM0800,4,63,10.959014892578125,BODY
We follow the same process in parallel on the queries “[name]’s,9.055620193481445,LinLibertineT,4,63,8.347747802734375,BODY
current daily occupation” and “[name’s] feeling about his recent,9.055620193481445,LinLibertineT,4,64,10.959014892578125,BODY
"progress in life”. The agent’s name, age, and traits are concatenated",8.876283645629883,LinLibertineT,4,69,10.958984375,BODY
with these three summaries as the cached summary.,8.966400146484375,LinLibertineT,4,49,10.959014892578125,BODY
"Many other optimizations are possible. Currently, because plans",8.880810737609863,LinLibertineT,4,63,10.958984375,BODY
"are likely to change from the agent’s initial version, we only gener-",8.876283645629883,LinLibertineT,4,69,10.959014892578125,BODY
ate the high-level plan in advance and then recursively decompose,8.889859199523926,LinLibertineT,4,65,10.958984375,BODY
the near future into the moment-to-moment action plan just in,9.055620193481445,LinLibertineT,4,61,10.9580078125,BODY
time. Another optimization might be to batch dialogue generation,8.943955421447754,LinLibertineT,4,64,10.959014892578125,BODY
as a joint prompt rather than iterating back and forth between,9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
"the agents, and re-planning could be architected to only invalidate",8.912439346313477,LinLibertineT,4,67,10.95904541015625,BODY
and update parts of plans that strictly require adjustment. Our cur-,8.903413772583008,LinLibertineT,4,68,10.958953857421875,BODY
rent architecture runs sequentially in roughly real-time game time,8.907927513122559,LinLibertineT,4,66,10.958984375,BODY
"(where one second real time is one minute game time), but it may",8.979839324951172,LinLibertineT,4,64,10.958984375,BODY
be parallelized such that each agent runs in parallel.,8.966400146484375,LinLibertineT,4,54,10.958984375,BODY
B,10.909099578857422,LinLibertineTB,20,1,20.50537109375,H1
AGENT INTERVIEW QUESTIONS,10.909099578857422,LinLibertineTB,20,25,0.0,H1
"To evaluate generative agents, we conducted individual interviews",8.903413772583008,LinLibertineT,4,65,14.67364501953125,BODY
by asking 25 questions that explore their abilities in five key areas:,8.921455383300781,LinLibertineT,4,70,10.958984375,BODY
"1) self-knowledge, 2) memory, 3) planning, 4) reactions, and 5) re-",9.00219440460205,LinLibertineT,4,67,10.95904541015625,BODY
"flections. Below, we have listed the interview questions utilized in",8.94844913482666,LinLibertineT,4,68,10.958984375,BODY
our evaluation study and included a sample of responses from one,8.921455383300781,LinLibertineT,4,64,10.958984375,BODY
"of our simulated agents, Klaus Mueller.",8.966400146484375,LinLibertineT,4,39,10.9580078125,BODY
B.1,10.909099578857422,LinLibertineTB,20,3,20.50640869140625,H1
Self-Knowledge,10.909099578857422,LinLibertineTB,20,14,0.0,BODY
The questions on agents’ self-knowledge probe the agents’ ability,8.975361824035645,LinLibertineT,4,65,14.673583984375,BODY
to retrieve relevant information about themselves and demonstrate,8.876283645629883,LinLibertineT,4,65,10.958984375,BODY
coherence and consistency in their character.,8.966400146484375,LinLibertineT,4,45,10.9580078125,BODY
•,8.966400146484375,txsys,4,1,-611.1246185302734,BODY
Give an introduction of yourself.,8.966400146484375,LinLibertineTI,6,33,-0.49315643310546875,BODY
"Hello, my name is Klaus Mueller. I’m 20 years old and a",9.055620193481445,LinLibertineT,4,55,8.878776550292969,BODY
"student at Oak Hill College, studying sociology. I’m passion-",8.876283645629883,LinLibertineT,4,61,10.95904541015625,BODY
ate about social justice and exploring different perspectives.,8.930462837219238,LinLibertineT,4,62,10.958984375,BODY
"Currently, I’m researching the effects of gentrification in",9.055620193481445,LinLibertineT,4,59,10.9580078125,BODY
low-income communities for a research paper.,8.966400146484375,LinLibertineT,4,44,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
What’s your occupation?,8.966400146484375,LinLibertineTI,6,23,-0.4931488037109375,BODY
I am a student studying sociology at Oak Hill College. I am,8.970882415771484,LinLibertineT,4,59,8.878829956054688,BODY
currently writing a research paper on the effects of gentrifi-,8.934962272644043,LinLibertineT,4,62,10.958984375,BODY
cation in low-income communities.,8.966400146484375,LinLibertineT,4,33,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
What is your interest?,8.966400146484375,LinLibertineTI,6,22,-0.4931488037109375,BODY
I’m interested in writing and research. I’m writing a research,8.876283645629883,LinLibertineT,4,62,8.878829956054688,BODY
paper on the effects of gentrification in low-income commu-,8.885335922241211,LinLibertineT,4,59,10.958984375,BODY
"nities, and I’m passionate about exploring different perspec-",8.907927513122559,LinLibertineT,4,61,10.958984375,BODY
tives and analyzing different points of view.,8.966400146484375,LinLibertineT,4,45,10.9580078125,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
Who do you live with?,8.966400146484375,LinLibertineTI,6,21,-0.4931488037109375,BODY
I live on my own.,8.966400146484375,LinLibertineT,4,17,8.8787841796875,BODY
•,8.966400146484375,txsys,4,1,13.532318115234375,BODY
Describe your typical weekday schedule in broad strokes.,8.966400146484375,LinLibertineTI,6,56,-0.493133544921875,BODY
My typical weekday starts with me waking up at 7:00 am,9.055620193481445,LinLibertineT,4,54,8.87884521484375,BODY
"and preparing for the day ahead. After that, I usually go to",9.00219440460205,LinLibertineT,4,60,10.959014892578125,BODY
"the library to work on my research paper, taking breaks for",8.939459800720215,LinLibertineT,4,59,10.958984375,BODY
"lunch at Hobbs Cafe and a walk in the park. In the evening,",8.94844913482666,LinLibertineT,4,59,10.959014892578125,BODY
I often return to the library until around 6:00 pm.,8.966400146484375,LinLibertineT,4,51,10.958984375,BODY
B.2,10.909099578857422,LinLibertineTB,20,3,40.540374755859375,H1
Memory,10.909099578857422,LinLibertineTB,20,6,0.0,BODY
The questions on agents’ memory probe the agents’ ability to re-,9.055620193481445,LinLibertineT,4,64,14.672637939453125,BODY
member their past experiences and retrieve the relevant pieces of,8.997727394104004,LinLibertineT,4,65,10.958984375,BODY
memory. The names in the square brackets of the first and last,9.055620193481445,LinLibertineT,4,62,10.959014892578125,BODY
questions are randomly chosen from the names of other agents,9.055620193481445,LinLibertineT,4,60,10.958984375,BODY
with whom the subject agent has interacted.,8.966400146484375,LinLibertineT,4,43,10.959014892578125,BODY
•,8.966400146484375,txsys,4,1,35.031341552734375,BODY
Who is [Wolfgang Schulz]?,8.966400146484375,LinLibertineTI,6,25,-0.493133544921875,BODY
Wolfgang Schulz is a person I met recently who has been,9.055620193481445,LinLibertineT,4,55,8.877777099609375,BODY
helping me with my research paper on the effects of gentri-,8.952940940856934,LinLibertineT,4,59,10.959014892578125,BODY
fication on low-income communities. We had several con-,9.055620193481445,LinLibertineT,4,55,10.958984375,BODY
"versations about it, he gave me some great resources, and he",8.876283645629883,LinLibertineT,4,60,10.959014892578125,BODY
even invited me to join him and another friend for lunch. He,8.876283645629883,LinLibertineT,4,60,10.959014892578125,BODY
seems really curious about the issue and has a good grasp,9.055620193481445,LinLibertineT,4,57,10.958953857421875,BODY
on it too. I found that really interesting.,8.966400146484375,LinLibertineT,4,43,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
Who is Kane Martinez?,8.966400146484375,LinLibertineTI,6,21,-0.4931640625,BODY
"I’m sorry, I’m not sure who Kane Martinez is. Could you tell",8.876283645629883,LinLibertineT,4,60,8.87884521484375,BODY
me more about them?,8.966400146484375,LinLibertineT,4,19,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
Who is running for the election?,8.966400146484375,LinLibertineTI,6,32,-0.4931640625,BODY
I’ve heard that Sam Moore is considering running for local,8.997727394104004,LinLibertineT,4,58,8.8778076171875,BODY
mayor.,8.966400146484375,LinLibertineT,4,6,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.53240966796875,BODY
Was there a Valentine’s day party?,8.966400146484375,LinLibertineTI,6,34,-0.4931640625,BODY
"Yes, Isabella Rodriguez organized a Valentine’s Day party at",8.903413772583008,LinLibertineT,4,60,8.8787841796875,BODY
Hobbs Cafe.,8.966400146484375,LinLibertineT,4,11,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
Who is [Ayesha Khan]?,8.966400146484375,LinLibertineTI,6,21,-0.4931640625,BODY
Ayesha Khan is a fellow student at Oak Hill College. She,9.055620193481445,LinLibertineT,4,56,8.8787841796875,BODY
is doing her senior thesis on the use of language in Shake-,9.055620193481445,LinLibertineT,4,59,10.95904541015625,BODY
speare’s plays. I am looking forward to speaking with her and,8.876283645629883,LinLibertineT,4,61,10.958984375,BODY
"exchanging tips with her, along with Wolfgang and Maria",9.055620193481445,LinLibertineT,4,55,10.958984375,BODY
"Lopez, who are both doing research.",8.966400146484375,LinLibertineT,4,35,10.9580078125,BODY
"UIST ’23, October 29-November 1, 2023, San Francisco, CA, USA",6.973800182342529,LinBiolinumT,4,61,0,BODY
"J.S. Park, J.C. O’Brien, C.J. Cai, M.R. Morris, P. Liang, M.S. Bernstein",6.973800182342529,LinBiolinumT,4,72,0.0,BODY
B.3,10.909099578857422,LinLibertineTB,20,3,21.467777252197266,H1
Plans,10.909099578857422,LinLibertineTB,20,5,0.0,BODY
The questions on agents’ plans probe the agents’ ability to generate,8.876283645629883,LinLibertineT,4,68,14.672622680664062,BODY
and maintain consistent long-term and short-term plans.,8.966400146484375,LinLibertineT,4,55,10.95904541015625,BODY
•,8.966400146484375,txsys,4,1,15.54833984375,BODY
What will you be doing at 6am today?,8.966400146484375,LinLibertineTI,6,36,-0.49315643310546875,BODY
At 6am I will be getting out of bed and starting to get ready,8.925959587097168,LinLibertineT,4,61,8.878776550292969,BODY
for the day. I’m aiming to complete my morning routine by,8.952940940856934,LinLibertineT,4,57,10.958984375,BODY
7:00 am.,8.966400146484375,LinLibertineT,4,8,10.95904541015625,BODY
•,8.966400146484375,txsys,4,1,13.5313720703125,BODY
What will you be doing at 6pm today?,8.966400146484375,LinLibertineTI,6,36,-0.4931488037109375,BODY
I will be working on my research paper at the library at 6:00,8.876283645629883,LinLibertineT,4,61,8.878768920898438,BODY
pm today.,8.966400146484375,LinLibertineT,4,9,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
What will you have just finished doing at 1pm today?,8.966400146484375,LinLibertineTI,6,52,-0.4931488037109375,BODY
At 1pm today I will have just finished having lunch at Hobbs,8.876283645629883,LinLibertineT,4,60,8.878829956054688,BODY
Cafe.,8.966400146484375,LinLibertineT,4,5,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
What will you have just finished doing at 12pm today?,8.966400146484375,LinLibertineTI,6,53,-0.4931488037109375,BODY
I will be getting lunch at Hobbs Cafe at 12pm today.,8.966400146484375,LinLibertineT,4,52,8.878768920898438,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
What will you be doing at 10pm today?,8.966400146484375,LinLibertineTI,6,37,-0.4931488037109375,BODY
At 10:00 pm tonight I will probably be doing some studying,8.921455383300781,LinLibertineT,4,58,8.87884521484375,BODY
for my research paper on gentrification in low-income com-,8.912439346313477,LinLibertineT,4,58,10.957977294921875,BODY
"munities. I’m currently writing the paper, so I need to make",8.903413772583008,LinLibertineT,4,60,10.959014892578125,BODY
sure I keep up with the research and writing.,8.966400146484375,LinLibertineT,4,45,10.958984375,BODY
B.4,10.909099578857422,LinLibertineTB,20,3,20.29736328125,H1
Reactions,10.909099578857422,LinLibertineTB,20,9,0.0,BODY
The questions on agents’ reactions probe the agents’ ability to,9.055620193481445,LinLibertineT,4,63,14.67364501953125,BODY
respond to unexpected events.,8.966400146484375,LinLibertineT,4,29,10.959014892578125,BODY
•,8.966400146484375,txsys,4,1,15.547332763671875,BODY
Your breakfast is burning! What would you do?,8.966400146484375,LinLibertineTI,6,45,-0.493133544921875,BODY
I’d quickly turn off the stove and make sure the food doesn’t,8.876283645629883,LinLibertineT,4,61,8.8787841796875,BODY
"continue burning. Once the heat is no longer an issue, I can",8.921455383300781,LinLibertineT,4,60,10.959014892578125,BODY
investigate what happened and figure out what to do next.,8.966400146484375,LinLibertineT,4,57,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.532318115234375,BODY
The bathroom is occupied. What would you do?,8.966400146484375,LinLibertineTI,6,44,-0.493133544921875,BODY
I could try waiting a few more minutes in case the person,9.055620193481445,LinLibertineT,4,57,8.878814697265625,BODY
"inside is done soon. If not, I guess I’ll have to look for an",9.055620193481445,LinLibertineT,4,61,10.959014892578125,BODY
"alternate option, like taking a shower elsewhere.",8.966400146484375,LinLibertineT,4,49,10.958984375,BODY
•,8.966400146484375,txsys,4,1,13.532318115234375,BODY
You need to cook dinner but your refrigerator is empty. What,8.979839324951172,LinLibertineTI,6,60,-0.493133544921875,BODY
would you do?,8.966400146484375,LinLibertineTI,6,13,10.959014892578125,BODY
"I would first try to clean up my kitchen, as the sink is filled",8.957428932189941,LinLibertineT,4,63,8.8778076171875,BODY
"with dirty dishes. Then, I would check to see if I have ingre-",8.912439346313477,LinLibertineT,4,62,10.959014892578125,BODY
dients stored in my pantry that I could use to make dinner.,9.015580177307129,LinLibertineT,4,59,10.958984375,BODY
"If not, I would have to go grocery shopping or order food.",9.055620193481445,LinLibertineT,4,58,10.959014892578125,BODY
"Once I have the ingredients, I can start to prepare and cook",8.94844913482666,LinLibertineT,4,60,10.959014892578125,BODY
the dinner.,8.966400146484375,LinLibertineT,4,11,10.958953857421875,BODY
•,8.966400146484375,txsys,4,1,13.5323486328125,BODY
You see your friend walking by the street. What would you do,8.916949272155762,LinLibertineTI,6,60,-0.4931640625,BODY
or say to your friend?,8.966400146484375,LinLibertineTI,6,22,10.958984375,BODY
"Hi there! How are you? I’m sorry, I’m on my way to the",9.055620193481445,LinLibertineT,4,54,8.8787841796875,BODY
